High minus low,close minus high,seven day moving average,fourteen day moving average,twentyone day moving average,seven day standard deviation
2.619999999999999,1.4100000000000001,16.485714285714288,15.66285714285714,15.05952380952381,1.0052007617528802
1.549999999999999,0.46999999999999886,16.571428571428573,15.743571428571428,15.336190476190476,0.9522154618122336
2.51,1.1600000000000001,16.725714285714286,15.756428571428572,15.437142857142854,0.6490212411227934
3.66,3.0,16.76,15.933571428571428,15.569523809523806,0.6574191965557438
0.5299999999999976,0.030000000000001137,17.152857142857144,16.247857142857146,15.845238095238093,1.4006155109535985
1.1799999999999997,0.9700000000000024,17.687142857142856,16.640714285714285,16.114761904761902,1.676143532892438
0.5,0.14999999999999858,18.254285714285714,17.154285714285717,16.40904761904762,2.0278055227499605
0.0,0.0,18.735714285714288,17.610714285714288,16.687142857142856,2.2658836182444526
0.0,0.0,19.41857142857143,17.995,16.968571428571426,2.129158116654159
0.05000000000000071,0.05000000000000071,20.16857142857143,18.447142857142858,17.227142857142855,1.4860397995054797
0.16999999999999815,0.129999999999999,20.745714285714286,18.752857142857145,17.537619047619042,0.522457562642082
0.060000000000002274,0.019999999999999574,20.875714285714285,19.014285714285716,17.79047619047619,0.40627811258041585
0.14000000000000057,0.030000000000001137,21.012857142857143,19.349999999999998,18.098095238095237,0.08300889223737505
0.05000000000000071,0.05000000000000071,21.01571428571429,19.634999999999998,18.44142857142857,0.08038597366397157
4.029999999999998,0.019999999999999574,20.990000000000002,19.862857142857145,18.737142857142857,0.08144527815247056
4.260000000000002,0.019999999999999574,20.961428571428574,20.19,18.983809523809526,0.07537209285241014
0.2699999999999996,0.07000000000000028,20.935714285714287,20.552142857142858,19.27666666666667,0.05094347941825392
1.0799999999999983,0.9199999999999982,20.907142857142855,20.826428571428572,19.470952380952383,0.036839419880650544
0.33000000000000185,0.33000000000000185,20.76571428571429,20.820714285714285,19.59809523809524,0.37473800371535715
0.08999999999999986,0.0,20.574285714285715,20.79357142857143,19.758095238095237,0.5688250212164586
0.15000000000000213,0.08999999999999986,20.37857142857143,20.697142857142858,19.88285714285714,0.6446298310252319
0.10999999999999943,0.0799999999999983,20.202857142857145,20.59642857142857,19.976190476190474,0.6432654787803215
0.05000000000000071,0.020000000000003126,20.018571428571427,20.490000000000006,20.132857142857144,0.5966972591252778
0.0400000000000027,0.030000000000001137,19.82857142857143,20.38214285714286,20.31095238095238,0.4621121282195687
0.23000000000000043,0.10999999999999943,19.65285714285714,20.28,20.435238095238095,0.12243560017607776
0.00999999999999801,0.00999999999999801,19.624285714285715,20.195,20.421904761904763,0.05380741673076374
0.00999999999999801,0.00999999999999801,19.64142857142857,20.107857142857146,20.409523809523808,0.059841059323447736
0.019999999999999574,0.0,19.66,20.01928571428571,20.35142857142857,0.061373175465073176
0.129999999999999,0.07000000000000028,19.665714285714284,19.934285714285718,20.286190476190477,0.0652832655579111
0.740000000000002,0.7300000000000004,19.692857142857143,19.85571428571429,20.22428571428572,0.07250615737399745
0.05999999999999872,0.05999999999999872,19.618571428571425,19.723571428571432,20.12761904761905,0.2518881081901628
0.05999999999999872,0.010000000000001563,19.53142857142857,19.592142857142854,20.03047619047619,0.34401688773608047
0.120000000000001,0.05999999999999872,19.427142857142858,19.525714285714287,19.93904761904762,0.3854743521824459
0.129999999999999,0.10999999999999943,19.315714285714282,19.478571428571428,19.84380952380953,0.4024449089774955
0.33000000000000185,0.16000000000000014,19.187142857142852,19.423571428571428,19.741904761904763,0.3954623574886439
0.25,0.21000000000000085,19.03571428571428,19.350714285714286,19.63476190476191,0.3586482558560284
0.120000000000001,0.120000000000001,18.84428571428571,19.268571428571427,19.51857142857143,0.2196100440065785
0.09000000000000341,0.09000000000000341,18.740000000000002,19.179285714285715,19.395714285714288,0.26807959017177496
0.379999999999999,0.04999999999999716,18.657142857142862,19.094285714285714,19.28047619047619,0.26392639666608336
0.16000000000000014,0.08999999999999986,18.58285714285714,19.005000000000003,19.211428571428574,0.22492326733905568
0.05999999999999872,0.05999999999999872,18.504285714285714,18.91,19.153809523809525,0.1736718306516774
0.08999999999999986,0.08000000000000185,18.43285714285714,18.81,19.093333333333334,0.11513966674062813
0.6400000000000006,0.3200000000000003,18.372857142857146,18.70428571428571,19.024761904761906,0.08159131606453542
0.10999999999999943,0.03999999999999915,18.388571428571424,18.616428571428568,18.975238095238097,0.1058975245899815
0.31999999999999673,0.3099999999999987,18.415714285714284,18.577857142857145,18.9247619047619,0.11252512946850922
0.7099999999999973,0.4599999999999973,18.474285714285713,18.565714285714286,18.887619047619044,0.19303342913056448
0.33999999999999986,0.26000000000000156,18.46,18.521428571428572,18.823333333333334,0.19706175005143228
0.5999999999999979,0.5999999999999979,18.42142857142857,18.462857142857143,18.747142857142858,0.23758707676895827
0.00999999999999801,0.0,18.305714285714284,18.369285714285716,18.64190476190476,0.42138094969030576
0.4399999999999977,0.4399999999999977,18.201428571428572,18.28714285714286,18.53666666666666,0.5193081478091319
0.5399999999999991,0.5399999999999991,18.114285714285717,18.25142857142857,18.449047619047615,0.4999285663258006
0.10000000000000142,0.10000000000000142,18.110000000000003,18.262857142857143,18.421904761904763,0.49598387070548866
0.0,0.0,18.075714285714287,18.275,18.402380952380952,0.4434282032399052
0.14000000000000057,0.14000000000000057,18.107142857142858,18.283571428571427,18.383333333333333,0.47447213777397795
0.3299999999999983,0.23000000000000043,18.195714285714285,18.30857142857143,18.373809523809523,0.5297438734224027
0.08999999999999986,0.0799999999999983,18.337142857142858,18.321428571428573,18.358571428571427,0.44085955003509053
0.0799999999999983,0.0799999999999983,18.490000000000002,18.345714285714287,18.354761904761904,0.2507987240796893
0.23999999999999844,0.120000000000001,18.56857142857143,18.341428571428573,18.357142857142854,0.0843462252521461
0.5,0.34999999999999787,18.587142857142855,18.34857142857143,18.370952380952378,0.07825477316949785
1.0499999999999972,0.07000000000000028,18.641428571428573,18.358571428571427,18.39714285714286,0.164664160381929
0.23000000000000043,0.09999999999999787,18.685714285714287,18.396428571428572,18.41761904761905,0.18849024226354866
0.21000000000000085,0.21000000000000085,18.695714285714285,18.445714285714285,18.437619047619048,0.1930334291305644
0.240000000000002,0.120000000000001,18.708571428571425,18.52285714285714,18.450476190476188,0.18040958690607029
0.03999999999999915,0.03999999999999915,18.692857142857147,18.591428571428573,18.461428571428574,0.19746006226697102
0.19000000000000128,0.19000000000000128,18.68285714285714,18.625714285714288,18.455238095238094,0.21021530912489722
0.22000000000000242,0.18000000000000327,18.62857142857143,18.607857142857142,18.441904761904762,0.2697794513689885
1.25,1.2200000000000024,18.55,18.595714285714287,18.42238095238095,0.2310844001658269
0.9200000000000017,0.240000000000002,18.307142857142853,18.496428571428574,18.366666666666667,0.5176135716186447
1.3999999999999986,0.5599999999999987,18.112857142857145,18.404285714285717,18.334761904761905,0.5556292014678579
0.4499999999999993,0.4299999999999997,18.02857142857143,18.368571428571425,18.35809523809524,0.5144067317933209
0.2699999999999996,0.2699999999999996,18.02285714285714,18.357857142857146,18.401904761904763,0.508878318320935
0.3999999999999986,0.3999999999999986,18.06142857142857,18.372142857142855,18.43761904761905,0.5531855798141213
0.8300000000000018,0.1999999999999993,18.07,18.349285714285713,18.428571428571427,0.5568662316930342
0.05999999999999872,0.05999999999999872,18.08142857142857,18.315714285714282,18.424285714285716,0.5659925962833956
0.240000000000002,0.240000000000002,18.258571428571425,18.282857142857143,18.41714285714286,0.4191431168240175
0.0,0.0,18.367142857142856,18.240000000000002,18.39190476190476,0.22544136604405476
0.3999999999999986,0.010000000000001563,18.395714285714284,18.212142857142855,18.377619047619046,0.17905838366830182
0.4700000000000024,0.4499999999999993,18.364285714285717,18.193571428571428,18.36,0.19095000592276695
0.5700000000000003,0.19000000000000128,18.358571428571427,18.209999999999997,18.367619047619048,0.17948338562186134
1.120000000000001,0.9000000000000021,18.437142857142856,18.253571428571426,18.378571428571426,0.2543432251711778
0.4499999999999993,0.28999999999999915,18.358571428571427,18.219999999999995,18.33,0.3104528182847642
0.14000000000000057,0.10999999999999943,18.247142857142858,18.252857142857142,18.27095238095238,0.4026460101923399
0.019999999999999574,0.019999999999999574,18.154285714285713,18.260714285714283,18.211428571428574,0.48238494803967336
0.129999999999999,0.05999999999999872,18.064285714285713,18.229999999999997,18.162857142857142,0.5289567450134636
0.28000000000000114,0.029999999999997584,17.981428571428573,18.172857142857143,18.122857142857146,0.5474312307321831
0.23000000000000043,0.23000000000000043,17.829999999999995,18.09428571428571,18.083333333333332,0.4695032836235905
0.33999999999999986,0.3100000000000023,17.618571428571425,18.02785714285714,18.041904761904764,0.17363069730787484
0.14000000000000057,0.08000000000000185,17.49142857142857,17.925,17.977142857142855,0.21208713393544776
0.26000000000000156,0.129999999999999,17.417142857142856,17.832142857142856,17.974285714285713,0.23321765840192363
0.21000000000000085,0.07000000000000028,17.377142857142857,17.765714285714285,17.966190476190473,0.23063060549388567
0.1999999999999993,0.1999999999999993,17.324285714285715,17.694285714285716,17.928095238095235,0.22127337110891795
0.1700000000000017,0.10999999999999943,17.234285714285715,17.607857142857146,17.859999999999996,0.20362196532276433
0.3100000000000023,0.15000000000000213,17.164285714285715,17.497142857142855,17.78428571428571,0.12660399452059767
0.5500000000000007,0.46000000000000085,17.14857142857143,17.383571428571425,17.734761904761903,0.10106574946185175
0.3500000000000014,0.08000000000000185,17.111428571428572,17.30142857142857,17.65380952380952,0.16597475424780425
0.3299999999999983,0.3099999999999987,17.05142857142857,17.234285714285715,17.57190476190476,0.2207886297969602
0.16000000000000014,0.14000000000000057,16.928571428571427,17.15285714285714,17.48666666666667,0.30289869436433553
0.3099999999999987,0.3099999999999987,16.795714285714286,17.06,17.394761904761907,0.36216281526670435
0.05000000000000071,0.05000000000000071,16.735714285714284,16.985000000000003,17.317142857142855,0.3574379733071252
0.129999999999999,0.129999999999999,16.667142857142856,16.915714285714284,17.22047619047619,0.3174751583832609
0.5,0.5,16.558571428571426,16.853571428571428,17.108571428571427,0.18197331044492682
0.019999999999999574,0.019999999999999574,16.444285714285712,16.77785714285714,17.01571428571428,0.2452792383425563
0.08999999999999986,0.030000000000001137,16.33857142857143,16.695,16.935714285714283,0.2652940865925061
0.1399999999999988,0.1399999999999988,16.27285714285714,16.600714285714286,16.859523809523807,0.2994280261718041
0.08000000000000007,0.08000000000000007,16.20714285714286,16.50142857142857,16.775714285714287,0.3468772254325861
0.07000000000000028,0.040000000000000924,16.085714285714285,16.410714285714285,16.6852380952381,0.3433587600385897
0.009999999999999787,0.009999999999999787,15.951428571428574,16.30928571428571,16.594285714285714,0.2712580918257599
0.14999999999999858,0.03999999999999915,15.834285714285715,16.196428571428566,16.513809523809524,0.14033972386761387
0.2599999999999998,0.14000000000000057,15.782857142857143,16.113571428571426,16.446190476190477,0.13536546651125428
0.3200000000000003,0.3200000000000003,15.714285714285712,16.02642857142857,16.368095238095236,0.14033972386761365
0.10999999999999943,0.07000000000000028,15.604285714285712,15.938571428571427,16.268571428571427,0.20951190442368228
0.10999999999999943,0.019999999999999574,15.504285714285716,15.855714285714287,16.169047619047618,0.256700678018657
0.14000000000000057,0.08999999999999986,15.412857142857144,15.749285714285717,16.078095238095234,0.27614695880480544
0.019999999999999574,0.019999999999999574,15.34,15.64571428571429,15.986190476190476,0.2574878637916749
0.3099999999999987,0.03999999999999915,15.27142857142857,15.552857142857146,15.888095238095234,0.2116938490232672
0.40000000000000036,0.40000000000000036,15.202857142857143,15.492857142857142,15.809999999999999,0.13695671891931
0.16000000000000014,0.16000000000000014,15.097142857142856,15.405714285714282,15.716666666666667,0.15391710817994267
0.2699999999999996,0.2699999999999996,15.014285714285714,15.30928571428571,15.630476190476191,0.23606899717788318
0.0,0.0,14.902857142857142,15.203571428571427,15.538095238095242,0.3431576064392902
0.0,0.0,14.794285714285712,15.103571428571428,15.430952380952382,0.3909755807744323
0.03999999999999915,0.009999999999999787,14.672857142857142,15.006428571428573,15.321428571428571,0.38313245254151473
0.0,0.0,14.55,14.910714285714288,15.218571428571428,0.3183289703016886
0.03999999999999915,0.02999999999999936,14.432857142857143,14.817857142857147,15.139523809523805,0.17509181265022877
0.0600000000000005,0.0600000000000005,14.377142857142857,14.737142857142858,15.062857142857137,0.09928314487939448
0.09999999999999964,0.09999999999999964,14.352857142857143,14.68357142857143,14.990476190476189,0.0368394198806502
0.08999999999999986,0.05000000000000071,14.352857142857145,14.627857142857144,14.92,0.0368394198806502
0.08000000000000007,0.08000000000000007,14.36,14.577142857142858,14.855714285714285,0.036514837167011024
0.030000000000001137,0.0,14.355714285714285,14.514285714285716,14.78952380952381,0.04197504927816935
